ANNO,TITOLO_PROGETTO,DESCRIZIONE_PROGETTO
2018,ADEGUAMENTO INFRASTRUTTURA A NORMATIVA NORMATIVA GDPR,Adeguamento Infrastruttura al nuovo Reg. UE 2016/679 in materia della protezione dati  attraverso l¿aggiornamento dei sistemi in end of life con acquisto delle licenze Microsoft Windows server 2016 ed. Datacenter al fine di costruire un ambiente più sicuro  semplificare la gestione  il monitoraggio dei dati personali  garantire la conformità alle misure di sicurezza dei dati e la conformità al GDPR  in particolare: -Inventario dei dispositivi autorizzati e non autorizzati; -Manutenzione  monitoraggio e analisi registri di audit per il rilevamento di comportamenti sospetti nel kernel; -Riduzione dei rischi associati ai privilegi amministrativi tramite controllo  gestione e segnalazione degli accessi; -Monitoraggio della distribuzione dei dati  nonché opzioni per la gestione e il controllo delle chiavi di crittografia; -Identificazione automatica e limitazione all¿esposizione dei dati sensibili; -Crittografia dei dischi e delle macchine virtuali in esecuzione   diretti ad impedire ad amministratori malintenzionati o con account compromessi di violare il contenuto di VM protette.
2018,D-EYE: un innovativo sistema di screening medico su smartphone,D-EYE è una start up innovativa che progetta  produce e commercializza dispositivi medicali e non  diagnostici e di screening  applicabili a smartphone o dispositivi mobili per indagini  identificazione o monitoraggio di patologie o di stati fisici del corpo quali ad esempio il Fundus Oculi. Ad oggi D-EYE ha sviluppato un primo prodotto per lo screening della retina con smartphone. Il dispositivo ottico viene venduto in accopiata con la licenza software per smartphone che consente l'utilizzo dell'app D-EYE. L'app D-EYE gestisce l'acquisizione di immagini e video ad alta risoluzione della retina e ne permette l'archiviazione all'interno del telefono in conformità con le normative sulla privacy. L'applicazione permette anche di elaborare con dei filtri grafici le immagini e i video e di creare dei report pronti per essere stampati. Ai fini del miglioramento dell'efficienza aziendale si ritiene necessario acquistare nr. 2 pc Apple per lo sviluppo app iPhone e nr. 1 iPhone sempre per lo sviluppo di app. Inoltre visto l'aumento delle vendite tramite e-commerce  risulta strategico per l'azienda in un'ottica di modernizzazione dell'organizzazione del lavoro  investire sull'implementazione del software gestionale al fine di integrarlo con l'e-commerce.
2018,Portale e-commerce sull¿inquinamento e tutela della salute  specializzato nella vendita di prodotti che consentono di conoscere e misurare localmente le fonti d¿inquinamento per attivare  quando possibile  azioni atte a mitigarne l¿effetto negativo.,RL3 srl è una società specializzata nei settori lampade speciali  strumentazione elettronica e prodotti tecnologici di cui l¿Ing. amm. dell¿azienda ha lunga esperienza. Il progetto ha l¿obiettivo di realizzare un portale e-commerce in ambito tutela della salute da fonti inquinanti. RL3 srl ha già registrato il sito www.inquinamento.org. Saranno selezionati strumenti da rivendere agli utenti a prezzi congrui per consentire il monitoraggio  nelle aree di lunga permanenza  di alcuni agenti fisici/chimici che spesso preoccupano la popolazione e suggerendo azioni di mitigazione.In particolare inizieremo da Polveri sottili Ozono Campi elettromagnetici Radiazioni ionizzanti Rumore  Ossidi azoto Monossido di Carbonio CO&#8322;  Formaldeide.Il portale avrà un Blog di esperti che risponderanno a domande di visitatori.Il servizio di consulenza specialistica prevede la definizione della strategia di promozione della soluzione di e-commerce sviluppata  sui social media  network e la relativa implementazione. Sarà eseguita una comunicazione consapevole ed etica  evitando di creare allarmismo.Come ricaduta del progetto  il portale potrà crescere estendendosi in futuro  ad altri temi  quali l¿acqua e l¿agroalimentare.Grazie a quest¿attività prevediamo l¿assunzione di un esperto in tematiche amb
2018,Innovazione nel settore energetico rinnovabile ed ambientale,L'impresa opera nel campo della produzione di energia da fonti rinnovabili  del monitoraggio dell'inquinamneto acustico nonchè nel campo dei servizi ambientali in genere. Nel mondo sempre piu globalizzato si rende necessarrio una innovazione tecnologica al passo dei tempi in materia di software ed hardware per poter svolgere piu agevolmente il proprio lavoro
2018,MIGLIORAMENTO DELL'EFFICIENZA AZIENDALE MEDIANTE REALIZZAZIONE DI CRM E SOFTWARE MARKETING - CREAZIONE DI SOLUZIONE E-COMMERCE,L'impresa intende realizzare  nel periodo compreso tra marzo e settembre 2018  un progetto di miglioramento dell'efficienza aziendale e di creazione di soluzione e-commerce. Il primo punto del progetto è impostato sulla realizzazione di un programma gestionale per la generazione degli estratti conto clienti ed il monitoraggio dei dati relativi; grazie all'acquisizione diun gestionale informatico innovativo sarà possibile e più semplificato l'accesso e la verifica dei dati dei clienti. il progetto di acquisizione di un software CRM di ultima generazione permetterà all'azienda un miglioramento dell'efficienza aziendale grazie ad una importante riduzione dei costi e dei tempi di rilevamento ed analisi dei processi commerciali e dei dati connessi. L'impresa si propone  inoltre la progettazione e la realizzazione di un sito e-commerce al fine di implementare le opportunità di vendita con strumentazione all'avanguardia e capace di raggiungere tutta la potenziale clientela interessata ai prodotti aziendali. Per la realizzazione dei progetti sopra citati  l'azienda si avvarrà della consulenza di tecnici specializzati.
2018,Piattaforma E-Commerce per la vendita di prodotti virtuali (polizze assicurative)  gestione automatizzata del recupero carrelli persi e lead generation,Progettazione  sviluppo e deployment di una soluzione E-Commerce specificamente realizzata per la gestione dei prodotti assicurativi personalizzabili del Cliente con sviluppo specifico di un modulo di preventivazione on-line. Implementazione dei metodi di pagamento fra cui la gestione delle carte di credito tramite moduli per i principali provider nazionali e internazionali. La piattaforma e-commerce integra un modulo di analisi dei comportamenti degli utenti e interazione automatica (Chatbot) per favorire e gestire i principali casi di interruzione del processo d'acquisto  migliorando allo stesso tempo l'efficacia della soluzione e-commerce e l'efficienza aziendale nella gestione del flusso d'acquisto. L'E-Shop fornisce sistema di Analytics per il monitoraggio dell'interesse verso prodotti o tipologie di prodotto. Incluse nella fornitura le attività di modellazione e start-up della piattaforma sul business model del Cliente con lo studio e progettazione dei casi d'uso e relativa gestione dati specifici.
2018,PIATTAFORMA E-COMMERCE PER LA VENDITA DI PRODOTTI VIRTUALI (POLIZZE ASSICURATIVE)  GESTIONE AUTOMATIZZATA DEL RECUPERO CARRELLI PERSI E LEAD GENERATION,Progettazione  sviluppo e deployment di una soluzione E-Commerce specificamente realizzata per la gestione dei prodotti assicurativi personalizzabili del Cliente con sviluppo specifico di un modulo di preventivazione on-line. Implementazione dei metodi di pagamento fra cui la gestione delle carte di credito tramite moduli per i principali provider nazionali e internazionali. La piattaforma e-commerce integra un modulo di analisi dei comportamenti degli utenti e interazione automatica (Chatbot) per favorire e gestire i principali casi di interruzione del processo d'acquisto  migliorando allo stesso tempo l'efficacia della soluzione e-commerce e l'efficienza aziendale nella gestione del flusso d'acquisto. L'E-Shop fornisce sistema di Analytics per il monitoraggio dell'interesse verso prodotti o tipologie di prodotto. Incluse nella fornitura le attività di modellazione e start-up della piattaforma sul business model del Cliente con lo studio e progettazione dei casi d'uso e relativa gestione dati specifici.
2018,HSI ¿ High Surveilled Installation in SPS Snc,Investimenti in materia di hardware  software e consulenze specialistiche finalizzati alla progettazione dimostrazione  installazione e monitoraggio remoto di sistemi ICT  per la realizzazione di sistemi di sorveglianza industriale e di infrastrutture sensibili e relativo piano di aggiornamento tecnico specialistico del personale aziendale preposto all¿utilizzo delle tecnologie implementate  riqualificandone le competenze
2018,HSI ¿ High Surveilled Installation in SPS Coop,Investimenti in materia di hardware  software e consulenze specialistiche finalizzati alla progettazione dimostrazione  installazione e monitoraggio remoto di sistemi ICT  per la realizzazione di sistemi di sorveglianza industriale e di infrastrutture sensibili e relativo piano di aggiornamento tecnico specialistico del personale aziendale preposto all¿utilizzo delle tecnologie implementate  riqualificandone le competenze
2018,HSI ¿ High Surveilled Installation in New Security Activity Srl,Investimenti in materia di hardware  software e consulenze specialistiche finalizzati alla progettazione dimostrazione  installazione e monitoraggio remoto di sistemi ICT  per la realizzazione di sistemi di sorveglianza industriale e di infrastrutture sensibili e relativo piano di aggiornamento tecnico specialistico del personale aziendale preposto all¿utilizzo delle tecnologie implementate  riqualificandone le competenze
2018,HSI ¿ High Surveilled Installation in NSA Sistemi Srl,Investimenti in materia di hardware  software e consulenze specialistiche finalizzati alla progettazione dimostrazione  installazione e monitoraggio remoto di sistemi ICT  per la realizzazione di sistemi di sorveglianza industriale e di infrastrutture sensibili e relativo piano di aggiornamento tecnico specialistico del personale aziendale preposto all¿utilizzo delle tecnologie implementate  riqualificandone le competenze
2018,Logistica web 1.0,Il progetto si compone di cinque fasi.  La prima prevede l¿acquisto di un software per la gestione della logistica di magazzino allo scopo di automatizzare le fasi di stivaggio  reperimento e spedizione merce  del costo di ¿ 5.500¿ (servizi a).  La seconda fase  abbinata alla precedente consiste nell¿acquisto di n. 1 pc palmare per la lettura dei codici a barre degli articoli e delle ubicazioni in magazzino sul quale verrà installato il software di cui sopra che lo collega al server  per un valore di 1.750¿ (servizi a).  La terza fase consiste in una consulenza volta al miglioramento dell¿efficienza aziendale sia rivedendo la logistica di magazzino sia implementando tale nuovo schema nel software di cui sopra. Il valore di tale fase è di 8.000 ¿ (servizi a). Una ulteriore azione di progetto prevede l¿inserimento della funzione di e-commerce sul sito web aziendale strettamente connesso alla logistica di magazzino che consentirà ai clienti di verificare l¿evasione dei rispettivi ordini dal magazzino ed anche il tracciamento delle spedizioni  per un valore di 6.500 ¿ (servizi c). L¿ultimo componente di tale progetto è la formazione del personale aziendale in relazione all¿utilizzo dei software  hardware ed e-commerce implementati per un valore di 1.550 ¿ (servizi f).
2018,Progetto di Gestione efficiente dei rapporti con i propri clienti articolando l¿investimento in un innovativo Software CRM personalizzato e nella creazione di un collegato sito e-commerce,Il progetto genererà un¿efficiente strategia di business: un nuovo metodo di gestione dei processi  che attraverso il raggiungimento dell¿efficienza organizzativa consentirà di aumentare il fatturato aziendale assicurando al contempo un notevole livello di customer satisfaction. Esso si articola nell¿acquisto di un software CRM personalizzato ed orientato alla gestione in efficienza dei processi aziendali. Le applicazioni del CRM saranno volte al cliente per: i)l¿attività supply chain e delle transazioni con il sistema informatico dell¿azienda; ii) le attività per l¿automazione delle forze vendita e del marketing d¿impresa; iii) le attività di mobile office per il supporto alle attività degli agenti e per altri servizi di supporto alla gestione degli ordini. Il CRM permetterà di avviare rapporti personalizzati con il cliente tramite i molteplici canali a disposizione. Infine a perfezionamento del progetto ci sarà la realizzazione di un sito e-commerce dedicato ai servizi per le telecomunicazioni  dove i clienti potranno confrontare  con trasparenza le relative condizioni economiche  acquistarli in rete e fruire anche di un servizio di customer care online con operatori dedicati.
